"CELL_ID" "X_ArcGIS" "Y_ArcGIS" "Suitability" "Mean_Patch_areaKm2_BS" "NumClasses_Fragstat" "ED_total_Fragstat" "ED_total_ManNat"
168418 168500 418500.000000006 63.75 0.136130952380952 6 0.02545 0.0183943481053308
168419 168500 419500.000000011 63.6875 0.119956597222222 5 0.02595 0.0143111720356408
168420 168500 420499.999999987 57.5 0.107638888888889 4 0.0446 0.0344602851323829
168421 168500 421499.999999992 55.75 0.168142857142857 5 0.01895 0.00803191489361702
168422 168500 422499.999999997 47.3125 0.22634375 6 0.02095 0.00939354838709677
168423 168500 423500.000000002 39.5 0.0891025641025641 4 0.0365 0.0227444535743632
168424 168500 424500.000000007 45.5625 0.257395833333333 6 0.02655 0.0154965034965035
168425 168500 425500.000000011 33.9375 0.709107142857143 5 0.01175 0.00546489563567362
168426 168500 426499.999999988 73.8125 0.166666666666667 5 0.02085 0.0110300081103001
168427 168500 427499.999999992 38.125 0.0759090909090909 6 0.0372 0.0240794499618029
168428 168500 428499.999999997 37.3125 0.271145833333333 4 0.0188 0.0089822718319107
168429 168500 429500.000000002 38.25 0.230875 5 0.0228 0.0105249169435216
168430 168500 430500.000000007 32.75 0.247559523809524 5 0.027 0.0155107713690063
168431 168500 431500.000000012 30.3125 0.173055555555556 4 0.03205 0.0161280931586608
168432 168500 432499.999999988 54.8125 0.153169642857143 5 0.0376 0.0217250213492741
168433 168500 433499.999999993 46.625 0.0822083333333333 6 0.04555 0.0376642335766423
168434 168500 434499.999999997 55.1875 0.285381944444444 6 0.02415 0.0313272010512484
168435 168500 435500.000000002 42.1875 0.16796875 7 0.0275 0.0258652849740933
168436 168500 436500.000000007 37 0.176973684210526 5 0.0333 0.0198908807482463
168437 168500 437500.000000012 60.1875 0.119159226190476 3 0.032 0.011685393258427
168438 168500 438499.999999988 70.75 0.110506912442396 5 0.0469 0.0356107660455487
168439 168500 439499.999999993 70.6875 0.201145833333333 5 0.02675 0.0110307167235495
168440 168500 440499.999999998 42.8125 0.0943638392857143 6 0.03235 0.0308085106382979
168441 168500 441500.000000003 57.875 0.0549279953917051 5 0.0467 0.0368430182133565
168442 168500 442500.000000007 52.25 0.0681666666666667 4 0.048 0.0315370705244123
168443 168500 443500.000000012 13.8125 0.8705078125 5 0.03305 0.0225492772667543
168444 168500 444499.999999988 48.8125 0.1 4 0.02925 0.0124983520105471
168445 168500 445499.999999993 38.75 0.12625 5 0.0225 0.00797900262467192
168446 168500 446499.999999998 45.8125 0.0870277777777778 6 0.03125 0.0182286146858441
168447 168500 447500.000000003 42.375 0.125 6 0.03705 0.0190168745414527
168448 168500 448500.000000008 20.875 0.122100694444444 5 0.0182 0.00848648648648649
168449 168500 449500.000000012 39.5 0.0714285714285714 5 0.0345 0.0210094637223975
168450 168500 450499.999999989 55.75 0.0871346153846154 5 0.0349 0.0158172733761599
168451 168500 451499.999999993 42.5 0.0984375 4 0.0323 0.0146879535558781
168452 168500 452499.999999998 41.0625 0.0464305555555556 5 0.04025 0.027740164684355
168453 168500 453500.000000003 54.625 0.0989620535714286 5 0.0387 0.0180148148148148
168454 168500 454500.000000008 39 0.174166666666667 5 0.03285 0.016545842217484
168455 168500 455500.000000013 17.875 0.8284 4 0.02345 0.0133797909407666
168456 168500 456499.999999989 31.375 0.154680555555556 4 0.0233 0.0112508451656525
168457 168500 457499.999999994 39.8125 0.0973524305555556 6 0.04025 0.0285673959068454
168458 168500 458499.999999998 24.6875 0.261775362318841 7 0.0346 0.0230327321309285
168459 168500 459500.000000003 21.25 0.403869047619048 5 0.0245 0.0135006973500697
168460 168500 460500.000000008 68.25 0.118285714285714 5 0.05825 0.0691190108191654
168461 168500 461500.000000013 66.375 0.139343137254902 4 0.0556 0.0833699633699634
168462 168500 462499.999999989 55.125 0.0627309322033898 5 0.0592 0.0641261498028909
168463 168500 463499.999999994 35.5625 0.0772966507177033 5 0.0294 0.0188198269079465
168464 168500 464499.999999999 51.375 0.0799779411764706 5 0.03445 0.023671875
168465 168500 465500.000000003 34.875 0.189639423076923 5 0.03405 0.0165760470242469
168466 168500 466500.000000008 40.0625 0.153260416666667 4 0.0264 0.0141408450704225
168467 168500 467500.000000013 51.625 0.15514880952381 6 0.03225 0.0194953519256308
168468 168500 468499.999999989 30.125 0.159833333333333 7 0.0359 0.0177157360406091
168469 168500 469499.999999994 22.125 0.139010416666667 6 0.03515 0.0238058748403576
168470 168500 470499.999999999 30.4375 0.362306547619048 6 0.03335 0.0228262339418526
168471 168500 471500.000000004 27.875 0.37389880952381 5 0.0256 0.0137029140014215
168472 168500 472500.000000008 39.0625 0.149776785714286 4 0.03235 0.0156152758132956
168473 168500 473500.000000013 45.875 0.102944711538462 5 0.0398 0.0220571428571429
168474 168500 474499.99999999 45.125 0.0576515151515152 5 0.0509 0.0480160320641283
169359 169500 359500.000000009 67.3125 0.2 7 0.02925 0.0178527607361963
169360 169500 360500.000000014 73.125 0.0615119485294118 6 0.0412 0.0406100217864924
169361 169500 361499.99999999 22.0625 0.395493421052632 5 0.0356 0.0251377513030529
169362 169500 362499.999999995 29.6875 0.120876736111111 5 0.03105 0.0186738836265223
169363 169500 363500 71.25 0.366898148148148 5 0.0366 0.0267731629392971
169364 169500 364500.000000004 66.4375 0.151520833333333 4 0.03885 0.0254679439941046
169365 169500 365500.000000009 67.8125 0.249032738095238 4 0.03445 0.0192891986062718
169366 169500 366500.000000014 45.4375 0.305267857142857 5 0.0317 0.0201321003963012
169367 169500 367499.99999999 44.25 0.210416666666667 5 0.0248 0.0211794228356336
169368 169500 368499.999999995 36.3125 0.151583333333333 6 0.03815 0.0291106585200272
169369 169500 369500 47.5625 0.126210317460317 5 0.0329 0.023485254691689
169370 169500 370500.000000005 60.25 0.213655913978495 4 0.02275 0.0162721088435374
169371 169500 371500.000000009 71.4375 0.241883223684211 5 0.02235 0.0192911392405063
169372 169500 372500.000000014 71.625 0.188846982758621 6 0.02075 0.0159691912708601
169373 169500 373499.99999999 77.5 0.280833333333333 5 0.0332 0.0218181818181818
169374 169500 374499.999999995 60.75 0.100208333333333 4 0.0358 0.0274792243767313
169375 169500 375500 39.9375 0.0497652511961722 6 0.0409 0.0333473684210526
169376 169500 376500.000000005 15.75 0.176789473684211 5 0.02965 0.0254422687373396
169377 169500 377500.00000001 17.875 0.178 6 0.01985 0.0160100376411543
169378 169500 378499.999999986 10 0.303703703703704 6 0.0231 0.0139746835443038
169379 169500 379499.999999991 12.25 0.30125 5 0.0198 0.0109329829172142
169380 169500 380499.999999995 48 0.0558513931888545 5 0.0327 0.011973587674248
169381 169500 381500 54.625 0.0850868055555556 5 0.01985 0.0115183246073298
169382 169500 382500.000000005 76.9375 0.196252648305085 7 0.0177 0.0122259136212625
169383 169500 383500.00000001 56 0.0991304347826087 6 0.0487 0.0374652241112828
169384 169500 384499.999999986 49.9375 0.125 6 0.0306 0.0155297334244703
169385 169500 385499.999999991 35.8125 0.142857142857143 6 0.0309 0.0203165467625899
169386 169500 386499.999999996 59.9375 0.112333333333333 5 0.03155 0.0228094575799722
169387 169500 387500 48.6875 0.0823816964285714 6 0.01945 0.0167217280813215
169388 169500 388500.000000005 67.4375 0.103418090062112 5 0.01875 0.0161132561132561
169389 169500 389500.00000001 79.75 0.802209302325581 4 0.01945 0.01489443378119
169390 169500 390499.999999986 59.0625 0.0938953488372093 5 0.0173 0.0129702343255225
169391 169500 391499.999999991 55.6875 0.101261160714286 5 0.0458 0.0380952380952381
169392 169500 392499.999999996 52.5 0.0540760869565217 5 0.05745 0.0628860759493671
169393 169500 393500.000000001 41.8125 0.148538461538462 5 0.0351 0.0211204481792717
169394 169500 394500.000000005 55.3125 0.185104166666667 5 0.0272 0.010784708249497
169395 169500 395500.00000001 31.9375 0.366927083333333 5 0.02245 0.0114512922465209
169396 169500 396499.999999987 34.5 0.136696428571429 5 0.0205 0.0134927627438641
169397 169500 397499.999999991 40.6875 0.0769230769230769 5 0.02725 0.0206821282401091
169398 169500 398499.999999996 35.25 0.201041666666667 5 0.03425 0.0203474635163308
169399 169500 399500.000000001 41.6875 0.129254807692308 6 0.0333 0.0202369337979094
169400 169500 400500.000000006 45.625 0.125473484848485 5 0.0313 0.017283950617284
169401 169500 401500.00000001 64.3125 0.224288194444444 5 0.03995 0.0268507333908542
169402 169500 402499.999999987 65.5625 0.370859375 5 0.02935 0.0171742112482853
169403 169500 403499.999999992 59.875 0.228244047619048 4 0.02535 0.0155729166666667
169404 169500 404499.999999996 83.5 0.429285714285714 5 0.02545 0.0164970257766028
169405 169500 405500.000000001 63.1875 0.157901785714286 5 0.03175 0.0188202247191011
169406 169500 406500.000000006 59.375 0.322265625 5 0.03805 0.0220240622788393
169407 169500 407500.000000011 38.625 0.0889642857142857 5 0.037 0.025259792166267
169408 169500 408499.999999987 48.625 0.0837237762237762 5 0.0396 0.0239877300613497
169409 169500 409499.999999992 28.875 0.0927777777777778 5 0.0342 0.0242900302114804
169410 169500 410499.999999997 46.6875 0.0950100806451613 6 0.0333 0.0264343163538874
169411 169500 411500.000000001 52.375 0.10371408045977 5 0.02655 0.0190451612903226
169412 169500 412500.000000006 40.6875 0.0802291666666667 6 0.0316 0.0267196819085487
169413 169500 413500.000000011 71.875 0.189385775862069 5 0.0238 0.0197922077922078
169414 169500 414499.999999987 59.625 0.162520833333333 5 0.0206 0.0130745147150908
169415 169500 415499.999999992 56.75 0.107689393939394 7 0.01605 0.0109090909090909
169416 169500 416499.999999997 39.875 0.0811118421052632 6 0.03845 0.0254124457308249
169417 169500 417500.000000002 51.1875 0.0563984375 5 0.0347 0.0257865168539326
169418 169500 418500.000000006 73.9375 0.373257705479452 6 0.0151 0.00622508038585209
169419 169500 419500.000000011 78.1875 0.787068452380952 6 0.01785 0.0100919842312746
169420 169500 420499.999999987 72.8125 0.110435267857143 5 0.03305 0.0167533380182713
169421 169500 421499.999999992 24.875 0.163342105263158 5 0.02325 0.0116877918612408
169422 169500 422499.999999997 24.375 0.773660714285714 3 0.01595 0.00661998726925525
169423 169500 423500.000000002 63.875 0.25 5 0.02495 0.00983388704318937
169424 169500 424500.000000007 30.5625 0.37775 6 0.03065 0.022352102637206
169425 169500 425500.000000011 52.125 0.329017857142857 3 0.01405 0.00435
169426 169500 426499.999999988 75.4375 0.129985795454545 5 0.02515 0.0147591836734694
169427 169500 427499.999999992 37.75 0.122625 6 0.0421 0.0262949376375642
169428 169500 428499.999999997 73.5 0.411666666666667 3 0.01805 0.00592401802962009
169429 169500 429500.000000002 37.875 0.236217948717949 5 0.024 0.0119552337063858
169430 169500 430500.000000007 9.125 0.306296296296296 5 0.0298 0.0257216494845361
169431 169500 431500.000000012 38.1875 0.179395833333333 5 0.0223 0.0108732764281024
169432 169500 432499.999999988 70.8125 0.710986519607843 5 0.0512 0.075009746588694
169433 169500 433499.999999993 59.9375 0.095640625 4 0.05435 0.0650368188512518
169434 169500 434499.999999997 55.125 0.125357142857143 6 0.02475 0.034885598923284
169435 169500 435500.000000002 36.6875 0.256901041666667 6 0.02735 0.0142443064182195
169436 169500 436500.000000007 34.5625 0.10919237012987 5 0.03925 0.0207869339272457
169437 169500 437500.000000012 52.75 0.102283653846154 5 0.0342 0.0162277580071174
169438 169500 438499.999999988 72.0625 0.141594551282051 5 0.0423 0.0240381558028617
169439 169500 439499.999999993 55.3125 0.09078125 5 0.0275 0.016918869644485
169440 169500 440499.999999998 33.375 0.1 5 0.029 0.0229126213592233
169441 169500 441500.000000003 45.8125 0.112651098901099 6 0.02435 0.016968085106383
169442 169500 442500.000000007 13.5 0.4409375 4 0.02135 0.0130180806675939
169443 169500 443500.000000012 31.625 0.359444444444444 4 0.03505 0.0163004172461752
169444 169500 444499.999999988 25.8125 0.2903125 4 0.0212 0.00847926267281106
169445 169500 445499.999999993 8.5625 0.9197265625 6 0.02 0.0136979166666667
169446 169500 446499.999999998 16.8125 0.847159090909091 5 0.01515 0.0105591677503251
169447 169500 447500.000000003 36.9375 0.177097039473684 4 0.0311 0.0146077032810271
169448 169500 448500.000000008 25.875 0.379866071428571 5 0.02925 0.0171757925072046
169449 169500 449500.000000012 32.4375 0.160076923076923 4 0.0316 0.0199100449775112
169450 169500 450499.999999989 33.5625 0.110166396103896 5 0.03715 0.0234225466342255
169451 169500 451499.999999993 31.625 0.2375 5 0.04045 0.0248717948717949
169452 169500 452499.999999998 25.375 0.194251893939394 5 0.03275 0.0208102345415778
169453 169500 453500.000000003 44.8125 0.16784375 4 0.0309 0.0134960516870065
169454 169500 454500.000000008 43.875 0.0745123626373626 5 0.0376 0.0186144578313253
169455 169500 455500.000000013 33.875 0.0933986928104575 5 0.032 0.0228571428571429
169456 169500 456499.999999989 29.8125 0.373870192307692 5 0.02725 0.0145606694560669
169457 169500 457499.999999994 28.3125 0.371306818181818 4 0.0298 0.016
169458 169500 458499.999999998 39.5625 0.111065848214286 5 0.03295 0.0144452101998622
169459 169500 459500.000000003 57.0625 0.148102678571429 5 0.03615 0.0194096472282217
169460 169500 460500.000000008 46.75 0.0667361111111111 5 0.04705 0.0398671096345515
169461 169500 461500.000000013 44.0625 0.0407460016835017 5 0.0521 0.0488524590163934
169462 169500 462499.999999989 24.75 0.11575 6 0.03905 0.0301908957415565
169463 169500 463499.999999994 52.5 0.063003663003663 5 0.04265 0.030112749349523
169464 169500 464499.999999999 54.0625 0.0630681818181818 5 0.0465 0.0458795180722892
169465 169500 465500.000000003 52.4375 0.0627229166666667 4 0.0417 0.0287534121929026
169466 169500 466500.000000008 65.625 0.332532051282051 5 0.0506 0.061386748844376
169467 169500 467500.000000013 37.8125 0.153461538461538 4 0.0315 0.0225488873904248
169468 169500 468499.999999989 26 0.162444444444444 6 0.0338 0.0233684210526316
169469 169500 469499.999999994 31.25 0.140625 6 0.03155 0.0274041483343809
169470 169500 470499.999999999 49 0.080875 5 0.0377 0.0243453237410072
169471 169500 471500.000000004 24 0.772631578947368 4 0.03 0.0179320318148952
169472 169500 472500.000000008 37.4375 0.228245614035088 5 0.0402 0.026571018651363
169473 169500 473500.000000013 40.5625 0.03825 5 0.0445 0.0447736625514403
169474 169500 474499.99999999 69.3125 0.351212121212121 5 0.05425 0.081908256880734
170358 170500 358500.000000004 73.4059097978227 0.064625 4 0.0206531881804044 0.0138102643856921
170359 170500 359500.000000009 53.375 0.0547709276018099 7 0.03655 0.0269343629343629
170360 170500 360500.000000014 64.875 0.11219246031746 5 0.0367 0.0341676234213548
170361 170500 361499.99999999 9.125 0.914117647058823 6 0.03 0.0172646048109966
170362 170500 362499.999999995 22.6875 0.137929166666667 5 0.03655 0.0117676767676768
170363 170500 363500 51.125 0.101237373737374 6 0.02635 0.0118518518518519
170364 170500 364500.000000004 45.0625 0.125047348484848 5 0.02015 0.0147582697201018
170365 170500 365500.000000009 76.875 0.274038461538462 6 0.02085 0.0131541906589891
170366 170500 366500.000000014 69.4375 0.4083125 5 0.02155 0.013636955107352
170367 170500 367499.99999999 87.8125 0.45125 4 0.015 0.00972972972972973
170368 170500 368499.999999995 71 0.247820512820513 4 0.04265 0.0328406055209261
170369 170500 369500 70.75 0.243958333333333 5 0.05135 0.0440766902119072
170370 170500 370500.000000005 86.1875 0.865416666666667 4 0.0282 0.0205699138502319
170371 170500 371500.000000009 73.625 0.375882352941176 4 0.02505 0.0190825688073394
170372 170500 372500.000000014 41.375 0.107760416666667 5 0.0275 0.0167377838953889
170373 170500 373499.99999999 45.9375 0.0848307291666667 5 0.04595 0.0350738916256158
170374 170500 374499.999999995 66.875 0.0963888888888889 4 0.0271 0.0197389033942559
170375 170500 375500 60.3125 0.0974392361111111 4 0.0202 0.0121072796934866
170376 170500 376500.000000005 57.125 0.08671875 5 0.0167 0.0123759791122715
170377 170500 377500.00000001 19.25 0.111069078947368 4 0.0222 0.0146139359698682
170378 170500 378499.999999986 7.75 0.929545454545455 5 0.01355 0.00430538172715895
170379 170500 379499.999999991 4.125 0.48625 4 0.0091 0.00573273079406068
170380 170500 380499.999999995 17.5625 0.423895833333333 5 0.0218 0.00822570532915361
170381 170500 381500 59.125 0.115572916666667 7 0.025 0.0191978246091094
170382 170500 382500.000000005 50.625 0.0462377450980392 5 0.02355 0.0178089887640449
170383 170500 383500.00000001 65.25 0.0713464912280702 4 0.04715 0.051994715984148
170384 170500 384499.999999986 37.0625 0.14440625 5 0.0343 0.0234190620272315
170385 170500 385499.999999991 37.6875 0.0717626096491228 5 0.0321 0.0193773728170084
170386 170500 386499.999999996 48.4375 0.09140625 5 0.0443 0.0333808392715756
170387 170500 387500 28.8125 0.130508928571429 5 0.0312 0.0218181818181818
170388 170500 388500.000000005 58.8125 0.0824694293478261 5 0.05845 0.0599095022624434
170389 170500 389500.00000001 69.125 0.198541666666667 4 0.02995 0.0166348273328435
170390 170500 390499.999999986 26.75 0.08996875 5 0.0213 0.00879742765273312
170391 170500 391499.999999991 50.1875 0.105576388888889 5 0.03935 0.0265309090909091
170392 170500 392499.999999996 25.1875 0.396960227272727 5 0.02685 0.0151029098651526
170393 170500 393500.000000001 28.25 0.757857142857143 6 0.0238 0.0151821086261981
170394 170500 394500.000000005 39.4375 0.1760546875 5 0.0369 0.0210830324909747
170395 170500 395500.00000001 26.5625 0.754807692307692 5 0.0244 0.0121691678035471
170396 170500 396499.999999987 56.75 0.152818181818182 5 0.0353 0.021534008683068
170397 170500 397499.999999991 48.0625 0.166666666666667 5 0.0248 0.0149403973509934
170398 170500 398499.999999996 48.125 0.118315972222222 4 0.02715 0.0176673567977916
170399 170500 399500.000000001 44.0625 0.137794117647059 5 0.0312 0.0190764989662302
170400 170500 400500.000000006 62.125 0.115803571428571 5 0.03975 0.0303495311167945
170401 170500 401500.00000001 63.3125 0.0991815476190476 5 0.04895 0.0482899207248018
170402 170500 402499.999999987 78.625 0.279895833333333 5 0.0297 0.0197973950795948
170403 170500 403499.999999992 86.25 0.436342592592593 5 0.02205 0.0178421052631579
170404 170500 404499.999999996 75.125 0.265963541666667 5 0.031 0.0202608098833219
170405 170500 405500.000000001 82.1875 0.834598214285714 5 0.0335 0.0186647926914968
170406 170500 406500.000000006 59.25 0.086796875 5 0.0482 0.0340609636184857
170407 170500 407500.000000011 66.6875 0.33984375 4 0.04945 0.0738461538461538
170408 170500 408499.999999987 72.5 0.36577380952381 3 0.05785 0.107272727272727
170409 170500 409499.999999992 59.8125 0.0495608428030303 5 0.04895 0.0442622950819672
170410 170500 410499.999999997 37.1875 0.0983974358974359 7 0.02915 0.0209914077990747
170411 170500 411500.000000001 20.25 0.091 7 0.0269 0.0184303797468354
170412 170500 412500.000000006 33.125 0.361979166666667 4 0.0263 0.0200252844500632
170413 170500 413500.000000011 47.8125 0.269583333333333 6 0.0205 0.00891687657430731
170414 170500 414499.999999987 52.9375 0.152805706521739 5 0.01715 0.0104130162703379
170415 170500 415499.999999992 62.3125 0.07408984375 5 0.0314 0.0293862815884477
170416 170500 416499.999999997 39.625 0.147166666666667 6 0.03755 0.0245226130653266
170417 170500 417500.000000002 46.625 0.122261904761905 5 0.0392 0.0234789272030651
170418 170500 418500.000000006 56.9375 0.106228070175439 7 0.0211 0.0132133676092545
170419 170500 419500.000000011 56.0625 0.0622319347319347 7 0.0312 0.0167928423950447
170420 170500 420499.999999987 53.25 0.1355 4 0.0234 0.0111426639621366
170421 170500 421499.999999992 24.4375 0.398177083333333 5 0.0255 0.0105759162303665
170422 170500 422499.999999997 36.625 0.219479166666667 4 0.01835 0.00515476942514214
170423 170500 423500.000000002 66.8125 0.221979166666667 5 0.019 0.0104109589041096
170424 170500 424500.000000007 62.125 0.301770833333333 4 0.0156 0.00537688442211055
170425 170500 425500.000000011 57.375 0.1025 6 0.03575 0.0199691833590139
170426 170500 426499.999999988 46.0625 0.221666666666667 5 0.0252 0.0165242165242165
170427 170500 427499.999999992 52.125 0.234047619047619 5 0.02505 0.012967180174146
170428 170500 428499.999999997 62.25 0.277678571428571 4 0.0239 0.00804733727810651
170429 170500 429500.000000002 44.125 0.0488073671497585 5 0.0481 0.0376086956521739
170430 170500 430500.000000007 37.6875 0.1793359375 5 0.03075 0.0180923076923077
170431 170500 431500.000000012 30.125 0.105064338235294 6 0.03405 0.0223674655047204
170432 170500 432499.999999988 43.875 0.0455421052631579 6 0.0479 0.0373379429559205
170433 170500 433499.999999993 65.5625 0.0988785173160173 5 0.0538 0.072512315270936
170434 170500 434499.999999997 54.3125 0.144036458333333 6 0.02535 0.0330666666666667
170435 170500 435500.000000002 38.0625 0.109627976190476 5 0.02555 0.0101198402130493
170436 170500 436500.000000007 18.4375 0.423177083333333 3 0.0167 0.00721141374837873
170437 170500 437500.000000012 45.125 0.0895865384615385 5 0.04475 0.025553772070626
170438 170500 438499.999999988 76.6875 0.197696314102564 5 0.03755 0.0205015673981191
170439 170500 439499.999999993 30.8125 0.363055555555556 5 0.0231 0.0196579657965797
170440 170500 440499.999999998 38.375 0.0953050595238095 5 0.0412 0.0302966841186736
170441 170500 441500.000000003 38.0625 0.6828125 5 0.0282 0.0118716577540107
170442 170500 442500.000000007 16.4375 0.847366071428571 5 0.01755 0.00830486202365309
170443 170500 443500.000000012 9.25 0.915208333333333 5 0.0139 0.00758709677419355
170444 170500 444499.999999988 3.25 0.972142857142857 4 0.01175 0.00852922286448298
170445 170500 445499.999999993 19 0.432142857142857 5 0.01595 0.00616966580976864
170446 170500 446499.999999998 29.4375 0.73015625 4 0.0245 0.0110719131614654
170447 170500 447500.000000003 19.25 0.817631578947368 4 0.02585 0.0108943089430894
170448 170500 448500.000000008 46.625 0.0762777777777778 5 0.0469 0.0316078431372549
170449 170500 449500.000000012 60.0625 0.14009375 5 0.0367 0.0266163996229972
170450 170500 450499.999999989 39.0625 0.105654761904762 5 0.0441 0.0322731356693621
170451 170500 451499.999999993 32.9375 0.0827470238095238 5 0.03325 0.0182628747117602
170452 170500 452499.999999998 36.375 0.339522058823529 5 0.03415 0.0170786516853933
170453 170500 453500.000000003 31.25 0.134114583333333 5 0.02905 0.0156965718453683
170454 170500 454500.000000008 41.75 0.0690563725490196 5 0.03835 0.0226525630593979
170455 170500 455500.000000013 66.5625 0.170534336419753 5 0.0499 0.0590732436472347
170456 170500 456499.999999989 29.625 0.111507936507937 5 0.0414 0.0289085545722714
170457 170500 457499.999999994 24.6875 0.0860998376623377 5 0.0286 0.0190250329380764
170458 170500 458499.999999998 31.0625 0.242216666666667 5 0.0324 0.0151884852638794
170459 170500 459500.000000003 14.5625 0.859975961538461 4 0.0252 0.0137111264685556
170460 170500 460500.000000008 30.5625 0.129017210144928 5 0.0308 0.0188023952095808
170461 170500 461500.000000013 32.9375 0.0752604166666667 5 0.0306 0.0180417335473515
170462 170500 462499.999999989 42.5625 0.138291666666667 5 0.0251 0.012640218878249
170463 170500 463499.999999994 62.5 0.114285714285714 5 0.0263 0.0115452688904016
170464 170500 464499.999999999 52.375 0.107135416666667 5 0.038 0.0346666666666667
170465 170500 465500.000000003 32.125 0.149135416666667 5 0.03575 0.0250566037735849
170466 170500 466500.000000008 53.8125 0.0685062893081761 4 0.0553 0.0625563909774436
170467 170500 467500.000000013 21.875 0.0977430555555556 6 0.03525 0.0266473569876901
170468 170500 468499.999999989 33.8125 0.0943645833333333 5 0.0348 0.0256699576868829
170469 170500 469499.999999994 25.5625 0.132583333333333 6 0.0446 0.0359453630481668
170470 170500 470499.999999999 33.625 0.0594196428571429 5 0.0484 0.0393836671802774
170471 170500 471500.000000004 52.25 0.0659166666666667 5 0.05425 0.0413506493506494
170472 170500 472500.000000008 39 0.0545952380952381 5 0.0618 0.0546798917944094
170473 170500 473500.000000013 69.8125 0.14482974137931 4 0.04825 0.0560484848484848
170474 170500 474499.99999999 71.75 0.242742616033755 4 0.05015 0.0853444676409186
171358 171500 358500.000000004 62.6875 0.11080331920904 5 0.01265 0.00640801001251565
171359 171500 359500.000000009 53.75 0.0421290106951872 7 0.0234 0.0109184993531695
171360 171500 360500.000000014 32.4375 0.0887395833333333 7 0.0335 0.0166552901023891
171361 171500 361499.99999999 13.5 0.322083333333333 7 0.02135 0.0106598984771574
171362 171500 362499.999999995 24.75 0.385416666666667 5 0.053 0.00786389413988658
171363 171500 363500 31 0.149923076923077 5 0.0442 0.00455854727614277
171364 171500 364500.000000004 47.9375 0.0647395833333333 4 0.0383 0.0041025641025641
171365 171500 365500.000000009 65 0.118939393939394 5 0.0253 0.0051
171366 171500 366500.000000014 67.125 0.126818181818182 7 0.03325 0.0253984575835476
171367 171500 367499.99999999 59.75 0.153041666666667 6 0.0376 0.0242779922779923
171368 171500 368499.999999995 65.3125 0.17836277173913 6 0.05215 0.0422090729783038
171369 171500 369500 46.5 0.0383549783549784 5 0.05965 0.0538883632923368
171370 171500 370500.000000005 62 0.197222222222222 4 0.0217 0.00855280312907431
171371 171500 371500.000000009 66.8125 0.36725 4 0.02165 0.0125166444740346
171372 171500 372500.000000014 47.75 0.178375 5 0.02925 0.0164169381107492
171373 171500 373499.99999999 40.25 0.0963409090909091 4 0.0288 0.0194843962008141
171374 171500 374499.999999995 28.6875 0.131893939393939 5 0.03935 0.0337716262975779
171375 171500 375500 68.4375 0.10234375 5 0.0215 0.0145261762756793
171376 171500 376500.000000005 37.4375 0.116583333333333 6 0.0248 0.0149479166666667
171377 171500 377500.00000001 4.1875 0.961931818181818 3 0.0101 0.00594490711082639
171378 171500 378499.999999986 14.375 0.297395833333333 5 0.01815 0.00542032622333752
171379 171500 379499.999999991 4.6875 0.958333333333333 5 0.0171 0.00655654383735705
171380 171500 380499.999999995 25.8125 0.123190476190476 6 0.0185 0.00867711598746082
171381 171500 381500 54.5 0.110357142857143 5 0.0229 0.0123541523678792
171382 171500 382500.000000005 46.75 0.0844166666666667 5 0.03805 0.0233257403189066
171383 171500 383500.00000001 71.8125 0.147434121621622 4 0.05765 0.0814209591474245
171384 171500 384499.999999986 47.8125 0.0416666666666667 5 0.04785 0.0521979286536249
171385 171500 385499.999999991 50.4375 0.0623731060606061 5 0.05045 0.0501890989988876
171386 171500 386499.999999996 59.75 0.0632626262626263 5 0.04745 0.0458035714285714
171387 171500 387500 48.75 0.0632936507936508 5 0.053 0.0483647175421209
171388 171500 388500.000000005 54.5625 0.0542515592515593 5 0.0571 0.0620838323353293
171389 171500 389500.00000001 51.1875 0.0751979166666667 5 0.03525 0.0225612316305108
171390 171500 390499.999999986 33.1875 0.153147058823529 5 0.0327 0.0206433566433566
171391 171500 391499.999999991 67.8125 0.350983796296296 5 0.03435 0.0236390977443609
171392 171500 392499.999999996 46.0625 0.125328525641026 6 0.0306 0.015820476858345
171393 171500 393500.000000001 66.3125 0.10205551242236 6 0.05255 0.0471493212669683
171394 171500 394500.000000005 64.1875 0.0977663438256659 5 0.05665 0.0760509554140127
171395 171500 395500.00000001 47 0.0833986928104575 6 0.04695 0.0312532411408816
171396 171500 396499.999999987 34.5 0.0909090909090909 4 0.0387 0.0282649842271293
171397 171500 397499.999999991 27.25 0.12489010989011 5 0.02245 0.015408560311284
171398 171500 398499.999999996 68.375 0.247682291666667 4 0.02085 0.0144670050761421
171399 171500 399500.000000001 34.5 0.162363636363636 5 0.0284 0.0207000686341798
171400 171500 400500.000000006 56.375 0.123958333333333 5 0.03125 0.0202731411229135
171401 171500 401500.00000001 29.1875 0.201354166666667 5 0.02525 0.0134265734265734
171402 171500 402499.999999987 51.25 0.205208333333333 4 0.0308 0.018
171403 171500 403499.999999992 54.6875 0.119419642857143 5 0.01905 0.0141264871634314
171404 171500 404499.999999996 50.6875 0.220694444444444 5 0.0271 0.015198973042362
171405 171500 405500.000000001 71.875 0.155 5 0.0356 0.022848
171406 171500 406500.000000006 57.75 0.107083333333333 5 0.04625 0.0381739130434783
171407 171500 407500.000000011 60.625 0.127126865671642 4 0.0587 0.0798738170347003
